wav_filename,wav_filesize,song_name,artist,length,transcript
data\dataset_wav_lines\Young Thug Circle Of Bosses 9.wav,280520,Circle Of Bosses,"['quavo', 'young thug']",1590,pull all of my whips out
data\dataset_wav_lines\Young Thug Circle Of Bosses 12.wav,395180,Circle Of Bosses,"['quavo', 'young thug']",2240,pussy you better not cross us circle of bosses
data\dataset_wav_lines\Young Thug Circle Of Bosses 13.wav,269936,Circle Of Bosses,"['quavo', 'young thug']",1530,we asked your bitch yeah
data\dataset_wav_lines\Young Thug Circle Of Bosses 15.wav,275228,Circle Of Bosses,"['quavo', 'young thug']",1560,i close my fist close
data\dataset_wav_lines\Young Thug Circle Of Bosses 16.wav,377540,Circle Of Bosses,"['quavo', 'young thug']",2140,my ice it make an announcement ice ice
data\dataset_wav_lines\Young Thug Circle Of Bosses 17.wav,257588,Circle Of Bosses,"['quavo', 'young thug']",1460,i raise a brick brick
data\dataset_wav_lines\Young Thug Circle Of Bosses 19.wav,605096,Circle Of Bosses,"['quavo', 'young thug']",3430,she got eliantte on her neck
data\dataset_wav_lines\Young Thug Circle Of Bosses 27.wav,328148,Circle Of Bosses,"['quavo', 'young thug']",1860,throw eleven like matt ryan
data\dataset_wav_lines\Young Thug Circle Of Bosses 36.wav,349316,Circle Of Bosses,"['quavo', 'young thug']",1980,you ever seen a carcass body
data\dataset_wav_lines\Young Thug Circle Of Bosses 56.wav,411056,Circle Of Bosses,"['quavo', 'young thug']",2330,no receptionists i don't accept
data\dataset_wav_lines\Young Thug Circle Of Bosses 60.wav,613916,Circle Of Bosses,"['quavo', 'young thug']",3480,oh oh oh i gotta speed baby this a lamborghini whoa
data\dataset_wav_lines\Young Thug Climax 0.wav,368720,Climax,"['6lack', 'young thug']",2090,you said no interest tshtshah
data\dataset_wav_lines\Young Thug Climax 5.wav,636848,Climax,"['6lack', 'young thug']",3610,you said no interest said you found a better climax
data\dataset_wav_lines\Young Thug Climax 8.wav,541592,Climax,"['6lack', 'young thug']",3070,don't wanna go but leave like it's nothing we got london on da track
data\dataset_wav_lines\Young Thug Climax 10.wav,442808,Climax,"['6lack', 'young thug']",2510,you say whatever the fuck fuck
data\dataset_wav_lines\Young Thug Climax 18.wav,319328,Climax,"['6lack', 'young thug']",1810,she like no i can't what the hellhell
data\dataset_wav_lines\Young Thug Climax 19.wav,381068,Climax,"['6lack', 'young thug']",2160,well then pull up baby in a spell
data\dataset_wav_lines\Young Thug Climax 43.wav,418112,Climax,"['6lack', 'young thug']",2370,this is pimping can't you tell yeah
data\dataset_wav_lines\Young Thug Climax 46.wav,386360,Climax,"['6lack', 'young thug']",2190,money cut down a load of trees
data\dataset_wav_lines\Young Thug Climax 47.wav,411056,Climax,"['6lack', 'young thug']",2330,sauvage dior this ain't no creep
data\dataset_wav_lines\Young Thug Climax 54.wav,398708,Climax,"['6lack', 'young thug']",2260,my bitch bad tragedy
data\dataset_wav_lines\Young Thug Cruise Ship 14.wav,356372,Cruise Ship,['young thug'],2020,eat the cake out her panties eat the cake out her panties
data\dataset_wav_lines\Young Thug Cruise Ship 26.wav,532772,Cruise Ship,['young thug'],3020,the coupe is outside and i'm styled in the best
data\dataset_wav_lines\Young Thug Cruise Ship 31.wav,688004,Cruise Ship,['young thug'],3900,fuck you thought supreme on the quilt hang low it's a drag queen
data\dataset_wav_lines\Young Thug Cruise Ship 34.wav,670364,Cruise Ship,['young thug'],3800,she got some water on she my cancun thing she my cancun thing
data\dataset_wav_lines\Young Thug Cruise Ship 43.wav,1465928,Cruise Ship,['young thug'],8310,no neighbors oh
data\dataset_wav_lines\Young Thug Cruise Ship 46.wav,344024,Cruise Ship,['young thug'],1950,you want problems for somethin'
data\dataset_wav_lines\Young Thug Cruise Ship 47.wav,319328,Cruise Ship,['young thug'],1810,need to get you some racks
data\dataset_wav_lines\Young Thug Cruise Ship 49.wav,347552,Cruise Ship,['young thug'],1970,eat the cake out her panties
data\dataset_wav_lines\Young Thug Daddy's Birthday 0.wav,742688,Daddy's Birthday,['young thug'],4210,just a typical day in the 'yo y'know i'm sayin'now it's fucked diamonds on me
data\dataset_wav_lines\Young Thug Daddy's Birthday 4.wav,589220,Daddy's Birthday,['young thug'],3340,i wish i would allow myself to hear this hoe's dream
data\dataset_wav_lines\Young Thug Daddy's Birthday 6.wav,603332,Daddy's Birthday,['young thug'],3420,i told her colgate baby you gotta keep your teeth straight
data\dataset_wav_lines\Young Thug Daddy's Birthday 7.wav,756800,Daddy's Birthday,['young thug'],4290,yeah bae i'm flexing extension
data\dataset_wav_lines\Young Thug Daddy's Birthday 13.wav,515132,Daddy's Birthday,['young thug'],2920,extra draco for my pops 'cause his birthday th of july
data\dataset_wav_lines\Young Thug Daddy's Birthday 23.wav,640376,Daddy's Birthday,['young thug'],3630,i'm livin right and they ain't ever read a book
data\dataset_wav_lines\Young Thug Daddy's Birthday 29.wav,573344,Daddy's Birthday,['young thug'],3250,red bottoms i'm at met gala i'm 'bout to spaz
data\dataset_wav_lines\Young Thug Daddy's Birthday 31.wav,576872,Daddy's Birthday,['young thug'],3270,two thousand dollars for the newest snake collar
data\dataset_wav_lines\Young Thug Daddy's Birthday 32.wav,622736,Daddy's Birthday,['young thug'],3530,been a swager had dollar
data\dataset_wav_lines\Young Thug Daddy's Birthday 39.wav,326384,Daddy's Birthday,['young thug'],1850,i'mma spray a fake with my jeans
data\dataset_wav_lines\Young Thug Daddy's Birthday 45.wav,310508,Daddy's Birthday,['young thug'],1760,pedi for my queen
data\dataset_wav_lines\Young Thug Daddy's Birthday 46.wav,361664,Daddy's Birthday,['young thug'],2050,gambling fuck these coins
data\dataset_wav_lines\Young Thug Daddy's Birthday 51.wav,329912,Daddy's Birthday,['young thug'],1870,i put ice in my cup
data\dataset_wav_lines\Young Thug Daddy's Birthday 52.wav,1675844,Daddy's Birthday,['young thug'],9500,endo pool no chlorine
data\dataset_wav_lines\Young Thug Daddy's Birthday 61.wav,583928,Daddy's Birthday,['young thug'],3310,red bottoms kicking shit i'm flossing on your pussy
data\dataset_wav_lines\Young Thug Dirty Shoes 7.wav,606860,Dirty Shoes,"['gunna', 'young stoner life records', 'young thug']",3440,rollypolly with that tec the carbon
data\dataset_wav_lines\Young Thug Dirty Shoes 17.wav,719756,Dirty Shoes,"['gunna', 'young stoner life records', 'young thug']",4080,yeah balenciaga triples the first whip
data\dataset_wav_lines\Young Thug Dirty Shoes 19.wav,582164,Dirty Shoes,"['gunna', 'young stoner life records', 'young thug']",3300,purple act purple kush purple percs nigga
data\dataset_wav_lines\Young Thug Dirty Shoes 23.wav,476324,Dirty Shoes,"['gunna', 'young stoner life records', 'young thug']",2700,i know i'm the goat i know
data\dataset_wav_lines\Young Thug Dirty Shoes 34.wav,622736,Dirty Shoes,"['gunna', 'young stoner life records', 'young thug']",3530,i'm tryna see if my pockets can fit a whole million whole million
data\dataset_wav_lines\Young Thug Dirty Shoes 37.wav,592748,Dirty Shoes,"['gunna', 'young stoner life records', 'young thug']",3360,you niggas you stealin' my drip i'ma need a percentage i'ma need a percentage
data\dataset_wav_lines\Young Thug Dirty Shoes 39.wav,580400,Dirty Shoes,"['gunna', 'young stoner life records', 'young thug']",3290,mix hitech red with this act i feel like a chemist feel like a chemist
data\dataset_wav_lines\Young Thug Dirty Shoes 40.wav,538064,Dirty Shoes,"['gunna', 'young stoner life records', 'young thug']",3050,pop a jaw to your dome bring it back yeah slatt business slatt slatt
data\dataset_wav_lines\Young Thug Do U Love Me 4.wav,441044,Do U Love Me,['young thug'],2500,they don't know who you are
data\dataset_wav_lines\Young Thug Do U Love Me 6.wav,375776,Do U Love Me,['young thug'],2130,shawty mine finesse her right out a barcode
data\dataset_wav_lines\Young Thug Do U Love Me 9.wav,465740,Do U Love Me,['young thug'],2640,no tats up on your shirt she'll never want you
data\dataset_wav_lines\Young Thug Do U Love Me 12.wav,469268,Do U Love Me,['young thug'],2660,love do you love me
data\dataset_wav_lines\Young Thug Do U Love Me 16.wav,439280,Do U Love Me,['young thug'],2490,fall deep in love love love with me
data\dataset_wav_lines\Young Thug Do U Love Me 18.wav,486908,Do U Love Me,['young thug'],2760,drankin' bubbly we get thuggish and rugged
data\dataset_wav_lines\Young Thug Do U Love Me 28.wav,456920,Do U Love Me,['young thug'],2590,lick your body while i give you a massage
data\dataset_wav_lines\Young Thug Do U Love Me 30.wav,456920,Do U Love Me,['young thug'],2590,trois on my face all day
data\dataset_wav_lines\Young Thug Do U Love Me 32.wav,492200,Do U Love Me,['young thug'],2790,hold up bust in her hair milky way
data\dataset_wav_lines\Young Thug Do U Love Me 38.wav,469268,Do U Love Me,['young thug'],2660,you need yeah lessons watch bae watch bae
data\dataset_wav_lines\Young Thug Do U Love Me 55.wav,580400,Do U Love Me,['young thug'],3290,planned on havin' more kids than god damn
data\dataset_wav_lines\Young Thug Do U Love Me 59.wav,478088,Do U Love Me,['young thug'],2710,let me in the door or else i'll come through the walls walls
data\dataset_wav_lines\Young Thug Do U Love Me 63.wav,488672,Do U Love Me,['young thug'],2770,i got nine lives i'll blaze for you
data\dataset_wav_lines\Young Thug Don't Call Me 15.wav,815012,Don't Call Me,"['carnage', 'shakka', 'young stoner life records', 'young thug']",4620,i could hardly afford it
data\dataset_wav_lines\Young Thug Don't Call Me 17.wav,820304,Don't Call Me,"['carnage', 'shakka', 'young stoner life records', 'young thug']",4650,all the signs i ignored
data\dataset_wav_lines\Young Thug Don't Call Me 18.wav,811484,Don't Call Me,"['carnage', 'shakka', 'young stoner life records', 'young thug']",4600,still you made him your choice
data\dataset_wav_lines\Young Thug Don't Call Me 31.wav,421640,Don't Call Me,"['carnage', 'shakka', 'young stoner life records', 'young thug']",2390,yeah smoke out your brains baby
data\dataset_wav_lines\Young Thug Don't Call Me 36.wav,381068,Don't Call Me,"['carnage', 'shakka', 'young stoner life records', 'young thug']",2160,i got bitches with me i got on a poncho
data\dataset_wav_lines\Young Thug Don't Call Me 40.wav,465740,Don't Call Me,"['carnage', 'shakka', 'young stoner life records', 'young thug']",2640,you throwed off you should go and see a doctor bro
data\dataset_wav_lines\Young Thug Don't Call Me 48.wav,529244,Don't Call Me,"['carnage', 'shakka', 'young stoner life records', 'young thug']",3000,ayy carnage i got you mothafucka
data\dataset_wav_lines\Young Thug Drip on Me 2.wav,384596,Drip on Me,"['future', 'young thug']",2180,wheezy beats
data\dataset_wav_lines\Young Thug Drip on Me 5.wav,654488,Drip on Me,"['future', 'young thug']",3710,keep it on me like id future
data\dataset_wav_lines\Young Thug Drip on Me 15.wav,400472,Drip on Me,"['future', 'young thug']",2270,i let my dog out the kennel swear
data\dataset_wav_lines\Young Thug Drip on Me 31.wav,677420,Drip on Me,"['future', 'young thug']",3840,yeah trappin' out the wraith in the winter
data\dataset_wav_lines\Young Thug Drip on Me 40.wav,255824,Drip on Me,"['future', 'young thug']",1450,my bro got the shout it the long way
data\dataset_wav_lines\Young Thug Drip on Me 46.wav,312272,Drip on Me,"['future', 'young thug']",1770,might put me some gators on
data\dataset_wav_lines\Young Thug Drip on Me 55.wav,328148,Drip on Me,"['future', 'young thug']",1860,i got some chips on me you dig
data\dataset_wav_lines\Young Thug Ecstasy 1.wav,250532,Ecstasy,"['machine gun kelly', 'young thug']",1420,dy krazy
data\dataset_wav_lines\Young Thug Ecstasy 9.wav,569816,Ecstasy,"['machine gun kelly', 'young thug']",3230,mollyroxies ecstasy
data\dataset_wav_lines\Young Thug Ecstasy 14.wav,571580,Ecstasy,"['machine gun kelly', 'young thug']",3240,i can take this bitch and i can lift her up aye
data\dataset_wav_lines\Young Thug Ecstasy 17.wav,629792,Ecstasy,"['machine gun kelly', 'young thug']",3570,yes it's paid for you pretty and you classy
data\dataset_wav_lines\Young Thug Ecstasy 18.wav,615680,Ecstasy,"['machine gun kelly', 'young thug']",3490,you look way way more idiot than your glasses
data\dataset_wav_lines\Young Thug Ecstasy 20.wav,585692,Ecstasy,"['machine gun kelly', 'young thug']",3320,i been chewin' on that chewy and this ecstasy
data\dataset_wav_lines\Young Thug Ecstasy 21.wav,448100,Ecstasy,"['machine gun kelly', 'young thug']",2540,i been kickin' bitch and drippin' louis quilt
data\dataset_wav_lines\Young Thug Ecstasy 24.wav,569816,Ecstasy,"['machine gun kelly', 'young thug']",3230,growin' up i kept a gun like a veteran
data\dataset_wav_lines\Young Thug Ecstasy 46.wav,531008,Ecstasy,"['machine gun kelly', 'young thug']",3010,if i get pulled over put my coke inside your crack yeah
data\dataset_wav_lines\Young Thug Expensive 5.wav,696824,Expensive,"['dolly', 'hidoraah', 'young stoner life records', 'young thug']",3950,fuck around and i'ma catch a deal yeah
data\dataset_wav_lines\Young Thug Expensive 12.wav,310508,Expensive,"['dolly', 'hidoraah', 'young stoner life records', 'young thug']",1760,i got a nigga in the back
data\dataset_wav_lines\Young Thug Expensive 36.wav,732104,Expensive,"['dolly', 'hidoraah', 'young stoner life records', 'young thug']",4150,in twentyfour karat hey twentyfour karat
data\dataset_wav_lines\Young Thug Expensive 41.wav,520424,Expensive,"['dolly', 'hidoraah', 'young stoner life records', 'young thug']",2950,remote control that stash
data\dataset_wav_lines\Young Thug Expensive 45.wav,338732,Expensive,"['dolly', 'hidoraah', 'young stoner life records', 'young thug']",1920,that pill had me all in
data\dataset_wav_lines\Young Thug Expensive 50.wav,605096,Expensive,"['dolly', 'hidoraah', 'young stoner life records', 'young thug']",3430,'cause i ain't ballin' on a budget bill
data\dataset_wav_lines\Young Thug Expensive 51.wav,633320,Expensive,"['dolly', 'hidoraah', 'young stoner life records', 'young thug']",3590,'cause i ain't ballin' on a budget bill yeah
data\dataset_wav_lines\Young Thug Family Don't Matter 4.wav,957896,Family Don't Matter,"['millie go lightly', 'young thug']",5430,smokin' backwoods and moving bags
data\dataset_wav_lines\Young Thug Family Don't Matter 7.wav,710936,Family Don't Matter,"['millie go lightly', 'young thug']",4030,causing me to sleep and i ain't plan it yee haw
data\dataset_wav_lines\Young Thug Family Don't Matter 8.wav,368720,Family Don't Matter,"['millie go lightly', 'young thug']",2090,i got some jobs all day
data\dataset_wav_lines\Young Thug Family Don't Matter 10.wav,338732,Family Don't Matter,"['millie go lightly', 'young thug']",1920,i be on mars all day
data\dataset_wav_lines\Young Thug Family Don't Matter 12.wav,273464,Family Don't Matter,"['millie go lightly', 'young thug']",1550,boss all day
data\dataset_wav_lines\Young Thug Family Don't Matter 27.wav,635084,Family Don't Matter,"['millie go lightly', 'young thug']",3600,uh light pole and it got jewels on it
data\dataset_wav_lines\Young Thug Family Don't Matter 29.wav,904976,Family Don't Matter,"['millie go lightly', 'young thug']",5130,huh satan abracadbra abracadbra
data\dataset_wav_lines\Young Thug Family Don't Matter 33.wav,342260,Family Don't Matter,"['millie go lightly', 'young thug']",1940,turn up on you bastards
data\dataset_wav_lines\Young Thug Family Don't Matter 36.wav,663308,Family Don't Matter,"['millie go lightly', 'young thug']",3760,fubu platinum up birds in the acura
data\dataset_wav_lines\Young Thug Family Don't Matter 46.wav,541592,Family Don't Matter,"['millie go lightly', 'young thug']",3070,got another half a milly in white tees of course
data\dataset_wav_lines\Young Thug Family Don't Matter 48.wav,649196,Family Don't Matter,"['millie go lightly', 'young thug']",3680,don't you panic when i put my dick in your panties
data\dataset_wav_lines\Young Thug Family Don't Matter 55.wav,626264,Family Don't Matter,"['millie go lightly', 'young thug']",3550,i think the red dot so i put my bum bum
data\dataset_wav_lines\Young Thug Family Don't Matter 57.wav,645668,Family Don't Matter,"['millie go lightly', 'young thug']",3660,i'm chasing all of these rats like i was tom yeah
data\dataset_wav_lines\Young Thug Family Don't Matter 77.wav,578636,Family Don't Matter,"['millie go lightly', 'young thug']",3280,two cups can i drown and i might too
data\dataset_wav_lines\Young Thug Feed Me Dope 1.wav,1134296,Feed Me Dope,['future'],6430,clever as it get
data\dataset_wav_lines\Young Thug Feed Me Dope 5.wav,617444,Feed Me Dope,['future'],3500,i got local ho but i shipped her out the country though
data\dataset_wav_lines\Young Thug Feed Me Dope 7.wav,617444,Feed Me Dope,['future'],3500,sippin' out the coffee cup my presidential face a hockey puck
