wav_filename,wav_filesize,song_name,artist,length,transcript
data\dataset_wav_lines\Young Thug On Fire 68.wav,716228,On Fire,['young thug'],4060,mm  porshes zoom mm
data\dataset_wav_lines\Young Thug On Fire 69.wav,624500,On Fire,['young thug'],3540,i see you eatin' girl you full mhmm
data\dataset_wav_lines\Young Thug On Fire 70.wav,585692,On Fire,['young thug'],3320,got molly in my red bull uh huh
data\dataset_wav_lines\Young Thug On Fire 71.wav,585692,On Fire,['young thug'],3320,i'm with the dolls and yeah we cruel
data\dataset_wav_lines\Young Thug On Fire 82.wav,326384,On Fire,['young thug'],1850,hop off a jet hop off skrrt
data\dataset_wav_lines\Young Thug On The Run 0.wav,546884,On The Run,"['offset', 'young thug']",3100,yeah i'm on the run
data\dataset_wav_lines\Young Thug On The Run 1.wav,728576,On The Run,"['offset', 'young thug']",4130,here i come i'm with your mom we got london on da track
data\dataset_wav_lines\Young Thug On The Run 2.wav,573344,On The Run,"['offset', 'young thug']",3250,if the opp come i get to squeezin' on the mop
data\dataset_wav_lines\Young Thug On The Run 4.wav,740924,On The Run,"['offset', 'young thug']",4200,i don't need a charm bitch i need a lawyer and rocks
data\dataset_wav_lines\Young Thug On The Run 5.wav,800900,On The Run,"['offset', 'young thug']",4540,i got the drum bitch 'bout to connect some of these dots hey
data\dataset_wav_lines\Young Thug On The Run 6.wav,444572,On The Run,"['offset', 'young thug']",2520,i just might hop inside a cab today skrt
data\dataset_wav_lines\Young Thug On The Run 7.wav,345788,On The Run,"['offset', 'young thug']",1960,lamborghini urus paper tag today aye
data\dataset_wav_lines\Young Thug On The Run 8.wav,400472,On The Run,"['offset', 'young thug']",2270,when i bend the corner man the rims bent bent
data\dataset_wav_lines\Young Thug On The Run 10.wav,356372,On The Run,"['offset', 'young thug']",2020,chanel she can get a little tag today chanel
data\dataset_wav_lines\Young Thug On The Run 11.wav,391652,On The Run,"['offset', 'young thug']",2220,fuck around and drop a few bags today
data\dataset_wav_lines\Young Thug On The Run 12.wav,368720,On The Run,"['offset', 'young thug']",2090,i just might do the whole dash today woo
data\dataset_wav_lines\Young Thug On The Run 13.wav,386360,On The Run,"['offset', 'young thug']",2190,my new balenciaga rags today hodamn
data\dataset_wav_lines\Young Thug On The Run 14.wav,411056,On The Run,"['offset', 'young thug']",2330,niggas might kill a few biscuits
data\dataset_wav_lines\Young Thug On The Run 16.wav,391652,On The Run,"['offset', 'young thug']",2220,bitch can't wait 'til my check clear
data\dataset_wav_lines\Young Thug On The Run 17.wav,414584,On The Run,"['offset', 'young thug']",2350,bitch gon' act like she triller act like she triller
data\dataset_wav_lines\Young Thug On The Run 19.wav,345788,On The Run,"['offset', 'young thug']",1960,nigga tryna pour my red
data\dataset_wav_lines\Young Thug On The Run 20.wav,322856,On The Run,"['offset', 'young thug']",1830,all a nigga know is take meds
data\dataset_wav_lines\Young Thug On The Run 21.wav,456920,On The Run,"['offset', 'young thug']",2590,nigga stop drinkin' my red woo
data\dataset_wav_lines\Young Thug On The Run 22.wav,352844,On The Run,"['offset', 'young thug']",2000,slime all these niggas i'm tired of trees
data\dataset_wav_lines\Young Thug On The Run 23.wav,361664,On The Run,"['offset', 'young thug']",2050,i just sit back and smoke out a pound of weed smoke out
data\dataset_wav_lines\Young Thug On The Run 24.wav,374012,On The Run,"['offset', 'young thug']",2120,i got rollies galore ain't no clowning me
data\dataset_wav_lines\Young Thug On The Run 25.wav,426932,On The Run,"['offset', 'young thug']",2420,i got woadies with me speaking chinese got woadies right now
data\dataset_wav_lines\Young Thug On The Run 26.wav,366956,On The Run,"['offset', 'young thug']",2080,i get fed up and throw a catastrophe fed up
data\dataset_wav_lines\Young Thug On The Run 27.wav,363428,On The Run,"['offset', 'young thug']",2060,in the drop me and my dog had 'em ten a key woo
data\dataset_wav_lines\Young Thug On The Run 28.wav,377540,On The Run,"['offset', 'young thug']",2140,secret service so everything is touchscreen
data\dataset_wav_lines\Young Thug On The Run 29.wav,426932,On The Run,"['offset', 'young thug']",2420,i had walked in the loft didn't insert a key blastoff
data\dataset_wav_lines\Young Thug On The Run 30.wav,659780,On The Run,"['offset', 'young thug']",3740,pattycake baguettes the karats no carrot cake yeah bitch
data\dataset_wav_lines\Young Thug On The Run 31.wav,606860,On The Run,"['offset', 'young thug']",3440,for god's sake stack up your racks put it all away hooou
data\dataset_wav_lines\Young Thug On The Run 32.wav,532772,On The Run,"['offset', 'young thug']",3020,polish your ass polish your stomach
data\dataset_wav_lines\Young Thug On The Run 33.wav,381068,On The Run,"['offset', 'young thug']",2160,and polish your face polish your face
data\dataset_wav_lines\Young Thug On The Run 34.wav,680948,On The Run,"['offset', 'young thug']",3860,stack up the cash go buy richard mille that's all i can say woo
data\dataset_wav_lines\Young Thug On The Run 35.wav,539828,On The Run,"['offset', 'young thug']",3060,whole lotta gang shit whole lotta this and that
data\dataset_wav_lines\Young Thug On The Run 36.wav,545120,On The Run,"['offset', 'young thug']",3090,whole lotta ain't this whole lotta whole lotta
data\dataset_wav_lines\Young Thug On The Run 39.wav,631556,On The Run,"['offset', 'young thug']",3580,i popped at the last opp and i end up escaping
data\dataset_wav_lines\Young Thug On The Run 44.wav,456920,On The Run,"['offset', 'young thug']",2590,i just might hop inside a cab today i just might hop inside a cab
data\dataset_wav_lines\Young Thug On The Run 45.wav,349316,On The Run,"['offset', 'young thug']",1980,lamborghini urus paper tag today urus paper tag
data\dataset_wav_lines\Young Thug On The Run 46.wav,407528,On The Run,"['offset', 'young thug']",2310,when i bend the corner man the rims bent the corner the rims
data\dataset_wav_lines\Young Thug On The Run 47.wav,359900,On The Run,"['offset', 'young thug']",2040,burberry guts what the captain say woahwoahwoahoh
data\dataset_wav_lines\Young Thug On The Run 49.wav,379304,On The Run,"['offset', 'young thug']",2150,fuck around and drop a few bags today fuck around
data\dataset_wav_lines\Young Thug On The Run 53.wav,402236,On The Run,"['offset', 'young thug']",2280,trappin' out the intercontinental
data\dataset_wav_lines\Young Thug On The Run 55.wav,384596,On The Run,"['offset', 'young thug']",2180,bitch gon' act like she triller
data\dataset_wav_lines\Young Thug On The Run 60.wav,640376,On The Run,"['offset', 'young thug']",3630,i want the baddest senora i'm 'bout to turn this bitch up hoo
data\dataset_wav_lines\Young Thug On The Run 61.wav,426932,On The Run,"['offset', 'young thug']",2420,i just want to tell you she told you yeah
data\dataset_wav_lines\Young Thug On The Run 62.wav,308744,On The Run,"['offset', 'young thug']",1750,she say she want it in her butt
data\dataset_wav_lines\Young Thug On The Run 63.wav,366956,On The Run,"['offset', 'young thug']",2080,i told that bitch bend it over she want it in her butt
data\dataset_wav_lines\Young Thug On The Run 64.wav,352844,On The Run,"['offset', 'young thug']",2000,i'm a kingpin yeah
data\dataset_wav_lines\Young Thug On The Run 66.wav,372248,On The Run,"['offset', 'young thug']",2110,on the west coast with no spokes nah
data\dataset_wav_lines\Young Thug On The Run 68.wav,395180,On The Run,"['offset', 'young thug']",2240,you said you in yeah
data\dataset_wav_lines\Young Thug On The Run 69.wav,755036,On The Run,"['offset', 'young thug']",4280,you sure stayed down woah now you in a benz woah
data\dataset_wav_lines\Young Thug On The Run 71.wav,712700,On The Run,"['offset', 'young thug']",4040,it's all good in this life of sin yeah
data\dataset_wav_lines\Young Thug On The Run 72.wav,439280,On The Run,"['offset', 'young thug']",2490,i have a boatload of diamonds diamonds
data\dataset_wav_lines\Young Thug On The Run 73.wav,407528,On The Run,"['offset', 'young thug']",2310,when i get tired of this rhyming woahwoahwoah
data\dataset_wav_lines\Young Thug On The Run 74.wav,351080,On The Run,"['offset', 'young thug']",1990,i'm trying to kidnap your hotness what
data\dataset_wav_lines\Young Thug On The Run 75.wav,377540,On The Run,"['offset', 'young thug']",2140,he bout to catch him a body rrr
data\dataset_wav_lines\Young Thug On The Run 76.wav,377540,On The Run,"['offset', 'young thug']",2140,i stand the stick up on one feet stand up
data\dataset_wav_lines\Young Thug On The Run 78.wav,405764,On The Run,"['offset', 'young thug']",2300,don't let it slide when you try me woo
data\dataset_wav_lines\Young Thug On The Run 79.wav,405764,On The Run,"['offset', 'young thug']",2300,ain't no big gunnin' around me man
data\dataset_wav_lines\Young Thug On The Run 81.wav,368720,On The Run,"['offset', 'young thug']",2090,it was a  passenger seat 
data\dataset_wav_lines\Young Thug On The Run 82.wav,372248,On The Run,"['offset', 'young thug']",2110,i like the way you been rhyming
data\dataset_wav_lines\Young Thug On The Run 83.wav,310508,On The Run,"['offset', 'young thug']",1760,one of one no siamese one of one
data\dataset_wav_lines\Young Thug On The Run 86.wav,395180,On The Run,"['offset', 'young thug']",2240,fuck 'til our lights out on a jet
data\dataset_wav_lines\Young Thug On The Run 87.wav,363428,On The Run,"['offset', 'young thug']",2060,when we wake up i think you a slimehead
data\dataset_wav_lines\Young Thug On The Run 88.wav,326384,On The Run,"['offset', 'young thug']",1850,the top of it's brown the top of it's brown
data\dataset_wav_lines\Young Thug On The Run 89.wav,342260,On The Run,"['offset', 'young thug']",1940,yeah the middle of it's red middle of it's red
data\dataset_wav_lines\Young Thug On The Run 90.wav,393416,On The Run,"['offset', 'young thug']",2230,yeah she nut by the round
data\dataset_wav_lines\Young Thug On The Run 91.wav,366956,On The Run,"['offset', 'young thug']",2080,they call it squirtin' intead let's go
data\dataset_wav_lines\Young Thug On The Run 93.wav,386360,On The Run,"['offset', 'young thug']",2190,we skippin' town from the feds let's go
data\dataset_wav_lines\Young Thug On The Run 94.wav,366956,On The Run,"['offset', 'young thug']",2080,this codeine on chill act
data\dataset_wav_lines\Young Thug On The Run 95.wav,393416,On The Run,"['offset', 'young thug']",2230,she wet like a shower head woohoo
data\dataset_wav_lines\Young Thug On The Run 96.wav,416348,On The Run,"['offset', 'young thug']",2360,yeah i came with the drill i came with the drill
data\dataset_wav_lines\Young Thug On The Run 97.wav,358136,On The Run,"['offset', 'young thug']",2030,i came with the powers and nails powers and nails woayeah
data\dataset_wav_lines\Young Thug On The Run 101.wav,400472,On The Run,"['offset', 'young thug']",2270,i keep a rolls royce in this shit keep rolls royce in this
data\dataset_wav_lines\Young Thug On The Run 102.wav,359900,On The Run,"['offset', 'young thug']",2040,yeah i'm fuckin' your nat fuckin' your nat
data\dataset_wav_lines\Young Thug On The Run 103.wav,425168,On The Run,"['offset', 'young thug']",2410,'fore we done got to the bed 'fore we done got to the bed
data\dataset_wav_lines\Young Thug On The Run 115.wav,815364,On The Run,"['offset', 'young thug']",4947,my new balenciaga rags today i'm in london got a beat from london
data\dataset_wav_lines\Young Thug Patek Water 0.wav,613916,Patek Water,"['future', 'offset', 'young thug']",3480,boy crazy go back to what we been through
data\dataset_wav_lines\Young Thug Patek Water 1.wav,617444,Patek Water,"['future', 'offset', 'young thug']",3500,we don't wanna go back to what we been through
data\dataset_wav_lines\Young Thug Patek Water 2.wav,583928,Patek Water,"['future', 'offset', 'young thug']",3310,southside we don't wanna go back to what we been through
data\dataset_wav_lines\Young Thug Patek Water 3.wav,603332,Patek Water,"['future', 'offset', 'young thug']",3420,we don't wanna go back don't go back
data\dataset_wav_lines\Young Thug Patek Water 4.wav,601568,Patek Water,"['future', 'offset', 'young thug']",3410,ay what kinda water is that it's patek water it's fleek water
data\dataset_wav_lines\Young Thug Patek Water 5.wav,594512,Patek Water,"['future', 'offset', 'young thug']",3370,ay what kinda shooter is jumpin' splash the water thu thu thu thu thu thu thu thu
data\dataset_wav_lines\Young Thug Patek Water 6.wav,594512,Patek Water,"['future', 'offset', 'young thug']",3370,ay what kinda whip is that it came imported
data\dataset_wav_lines\Young Thug Patek Water 7.wav,560996,Patek Water,"['future', 'offset', 'young thug']",3180,boy you rocking a prime set forty partners
data\dataset_wav_lines\Young Thug Patek Water 8.wav,673892,Patek Water,"['future', 'offset', 'young thug']",3820,niggas be changing whips out like new jordans oh yeah
data\dataset_wav_lines\Young Thug Patek Water 9.wav,571580,Patek Water,"['future', 'offset', 'young thug']",3240,way ahead of yourself you done outdid yourself oh yeah
data\dataset_wav_lines\Young Thug Patek Water 10.wav,580400,Patek Water,"['future', 'offset', 'young thug']",3290,chain give me headache pull up in a red wraith oh yeah
data\dataset_wav_lines\Young Thug Patek Water 12.wav,568052,Patek Water,"['future', 'offset', 'young thug']",3220,i'm a young gunner young gunner young gunner a nigga just wet up
data\dataset_wav_lines\Young Thug Patek Water 13.wav,643904,Patek Water,"['future', 'offset', 'young thug']",3650,we don't got no time for these boys just shut up and bet up
data\dataset_wav_lines\Young Thug Patek Water 14.wav,649196,Patek Water,"['future', 'offset', 'young thug']",3680,the rollie on ric flair my wrist is just wet up whoo
data\dataset_wav_lines\Young Thug Patek Water 15.wav,599804,Patek Water,"['future', 'offset', 'young thug']",3400,the plug just called like what up nigga don't let up let's go
data\dataset_wav_lines\Young Thug Patek Water 18.wav,589220,Patek Water,"['future', 'offset', 'young thug']",3340,how the fuck you say i owe you you never bro with us
data\dataset_wav_lines\Young Thug Patek Water 19.wav,645668,Patek Water,"['future', 'offset', 'young thug']",3660,diamonds in the ear got big look nigga i told you they dripping wet
data\dataset_wav_lines\Young Thug Patek Water 20.wav,585692,Patek Water,"['future', 'offset', 'young thug']",3320,flood that pack in the ceilings and throw her that straw throw her that straw
data\dataset_wav_lines\Young Thug Patek Water 21.wav,583928,Patek Water,"['future', 'offset', 'young thug']",3310,all these bitches digging with a golden shovel
data\dataset_wav_lines\Young Thug Patek Water 22.wav,656252,Patek Water,"['future', 'offset', 'young thug']",3720,secret service they taking me through the side door side let's go
data\dataset_wav_lines\Young Thug Patek Water 33.wav,578636,Patek Water,"['future', 'offset', 'young thug']",3280,put her on perky and act i'ma just fuck and forget smash
data\dataset_wav_lines\Young Thug Patek Water 34.wav,587456,Patek Water,"['future', 'offset', 'young thug']",3330,mansion that sit on the hill after my last arrest
data\dataset_wav_lines\Young Thug Patek Water 35.wav,629792,Patek Water,"['future', 'offset', 'young thug']",3570,niggas out here in the field don't need a mask or vest brr
data\dataset_wav_lines\Young Thug Patek Water 36.wav,615680,Patek Water,"['future', 'offset', 'young thug']",3490,ah back to back lambos repeat it you like to run when it's heated run
data\dataset_wav_lines\Young Thug Patek Water 38.wav,608624,Patek Water,"['future', 'offset', 'young thug']",3450,hop on the wave and drown my momma been cartier bracelet down momma
data\dataset_wav_lines\Young Thug Patek Water 41.wav,347552,Patek Water,"['future', 'offset', 'young thug']",1970,ridin' 'round with a dub and a eagle brrp
data\dataset_wav_lines\Young Thug Patek Water 42.wav,582164,Patek Water,"['future', 'offset', 'young thug']",3300,i heard that money get evil prayin' to god to keep me from demons god
data\dataset_wav_lines\Young Thug Patek Water 43.wav,612152,Patek Water,"['future', 'offset', 'young thug']",3470,she lost in the vibe surrounded by stars we got her sucking on semen ugh
data\dataset_wav_lines\Young Thug Patek Water 44.wav,347552,Patek Water,"['future', 'offset', 'young thug']",1970,you gotta survive ain't sparing no lives
data\dataset_wav_lines\Young Thug Patek Water 45.wav,236420,Patek Water,"['future', 'offset', 'young thug']",1340,fn pop at your beanie ay
data\dataset_wav_lines\Young Thug Patek Water 55.wav,582164,Patek Water,"['future', 'offset', 'young thug']",3300,we just wanna go snatch a nigga's sunroof
