wav_filename,wav_filesize,song_name,artist,length,transcript
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 66.wav,299924,Half n Half,['playboi carti'],1700,shootin' that shit feelin' like spike
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 22.wav,356372,Half n Half,['playboi carti'],2020,i'mma go cook in a pot
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 51.wav,1107836,Magnolia,['playboi carti'],6280,hide in my sock selling that rerock
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 68.wav,411056,Half n Half,['playboi carti'],2330,walk in that bitch feelin' like dro
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 24.wav,433988,Foreign,['playboi carti'],2460,shawty gon' lick on the pipe
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 17.wav,349316,Foreign,['playboi carti'],1980,i got the muhfuckin' mic
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 70.wav,291104,Half n Half,['playboi carti'],1650,switch it up
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 18.wav,486908,Magnolia,['playboi carti'],2760,all these niggas sound like cash sound like cash
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 38.wav,287576,Half n Half,['playboi carti'],1630,rockin' that gucci decor
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 5.wav,1077848,Magnolia,['playboi carti'],6110,hide it in my sock selling that rerock
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 22.wav,483380,Magnolia,['playboi carti'],2740,big bank never fold
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 26.wav,606860,Magnolia,['playboi carti'],3440,designer is on me call it dirty laundry
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 28.wav,608624,Magnolia,['playboi carti'],3450,young carti young carti what
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 2.wav,878516,Magnolia,['playboi carti'],4980,running from an opp then i shoot at opp
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 20.wav,539828,Magnolia,['playboi carti'],3060,shootin' like a soldier like i'm from magnolia
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 7.wav,358136,Half n Half,['playboi carti'],2030,came in that bitch with the mob yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 58.wav,386360,Half n Half,['playboi carti'],2190, my niggas they fire
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 24.wav,596276,Magnolia,['playboi carti'],3380,bitches on me say she like my clothing
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 46.wav,396944,Foreign,['playboi carti'],2250,you can't trust me i'm too poppin'
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 8.wav,276992,Foreign,['playboi carti'],1570,fuck on your bih yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 48.wav,421640,Foreign,['playboi carti'],2390,used to be robbin'
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 44.wav,381068,Foreign,['playboi carti'],2160,i might just pull up in bottoms
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 31.wav,359900,Half n Half,['playboi carti'],2040,rock this shit out no guitar
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 19.wav,407528,Half n Half,['playboi carti'],2310,i put the crack in her jaw
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 0.wav,471032,Half n Half,['playboi carti'],2670,this is not pop this some rock aye
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 32.wav,389888,Half n Half,['playboi carti'],2210,hop in the plane on lil boy
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 15.wav,1086668,Magnolia,['playboi carti'],6160,woo woo woo woo woo woo woo woo
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 8.wav,336968,Magnolia,['playboi carti'],1910,shooting at the opps
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 3.wav,393416,Foreign,['playboi carti'],2230,and that motherfucka be roarin'
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 25.wav,479852,Half n Half,['playboi carti'],2720,fuck the lil bitch in my loft
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 12.wav,499256,Magnolia,['playboi carti'],2830,all these hoes gon' flock flock flock when i drop drop
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 2.wav,603332,Foreign,['playboi carti'],3420,ooh hop in that motherfuckin' foreign
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 77.wav,573344,Half n Half,['playboi carti'],3250,countin' up countin' up run it up run it up
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 36.wav,568052,Magnolia,['playboi carti'],3220,then i brush my teeth hop up in a whip
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 65.wav,386360,Half n Half,['playboi carti'],2190,gucci my kit came with the spike
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 30.wav,381068,Half n Half,['playboi carti'],2160,hop in the trench change the tracks
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 39.wav,548648,Magnolia,['playboi carti'],3110,she just wanna plot me bitch can't stop me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 27.wav,395180,Half n Half,['playboi carti'],2240,count up  i'm boss
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 9.wav,250532,Foreign,['playboi carti'],1420,she left in the mornin'
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 1.wav,442808,Foreign,['playboi carti'],2510,still drinkin' lean and shit
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 35.wav,359900,Half n Half,['playboi carti'],2040,lil bitch can't be my lil broad
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 0.wav,236420,Foreign,['playboi carti'],1340,you know what i'm sayin' man
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 30.wav,1136060,Foreign,['playboi carti'],6440,ask that lil bih what's her type
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 26.wav,335204,Half n Half,['playboi carti'],1900,little bitch lost in my lot
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 23.wav,613916,Magnolia,['playboi carti'],3480,sippin act' feel that shit slowly
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 42.wav,317564,Magnolia,['playboi carti'],1800,walked in with ashanti
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 42.wav,416348,Foreign,['playboi carti'],2360,i got pirus right behind me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 10.wav,499256,Magnolia,['playboi carti'],2830,shooting at the opps 'cause i run they block
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 64.wav,426932,Half n Half,['playboi carti'],2420,i'mma go fuck just for the night
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 54.wav,393416,Foreign,['playboi carti'],2230,booted up bih never tired
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 24.wav,679184,Half n Half,['playboi carti'],3850,all of these bitches they want to fuck carti 'cause carti he got a lil guap
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 19.wav,389888,Foreign,['playboi carti'],2210,i told your bitch to come trike
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 49.wav,393416,Foreign,['playboi carti'],2230,molly santana jaw locking
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 32.wav,765620,Magnolia,['playboi carti'],4340,rich rich cash carti bitch rich bitch
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 16.wav,553940,Magnolia,['playboi carti'],3140,all these hoes want cash all these hoes want bags
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Do U Love Me 31.wav,451628,Do U Love Me,['young thug'],2560,hold up got a k 'bout to spray
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Killed Before 38.wav,552176,Killed Before,['young thug'],3130,we ain't letting these bitches get between us
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Killed Before 53.wav,624500,Killed Before,['young thug'],3540,yeah i took a jet right overseas
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Killed Before 5.wav,765620,Killed Before,['young thug'],4340,got four million in jewelry ohh
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Killed Before 34.wav,691532,Killed Before,['young thug'],3920,got four million in jewelry oh
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Lil Baby 54.wav,546884,Lil Baby,['young thug'],3100,drippin' drippin' gold drip wipe a nigga nose wipe a nigga nose
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Lil Baby 1.wav,560996,Lil Baby,['young thug'],3180,yeah yeah yeah i'm surfin'
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Daddy's Birthday 20.wav,606860,Daddy's Birthday,['young thug'],3440,rose gold my jewelry i'm in and out it too
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Daddy's Birthday 33.wav,635084,Daddy's Birthday,['young thug'],3600,raw clean balmain let's get it
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Killed Before 50.wav,573344,Killed Before,['young thug'],3250,now i got fifty hoes on they knees
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Do U Love Me 23.wav,478088,Do U Love Me,['young thug'],2710,when you a prince nigga your doors ajar
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Do U Love Me 52.wav,370484,Do U Love Me,['young thug'],2100,money green like camouflage
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Daddy's Birthday 23.wav,640376,Daddy's Birthday,['young thug'],3630,i'm livin right and they ain't ever read a book
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Daddy's Birthday 12.wav,578636,Daddy's Birthday,['young thug'],3280,trapping beats i'm like hurry up and buy
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Do U Love Me 42.wav,321092,Do U Love Me,['young thug'],1820,it's mounted with tease
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Daddy's Birthday 28.wav,924380,Daddy's Birthday,['young thug'],5240,you gotta forgive my heart i don't mean to stunt like that i don't mean to do that to you you know'm sayin
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Killed Before 3.wav,589220,Killed Before,['young thug'],3340,i crap with my money no
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Daddy's Birthday 49.wav,344024,Daddy's Birthday,['young thug'],1950,i'mma go like beam i'mma go
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Daddy's Birthday 7.wav,756800,Daddy's Birthday,['young thug'],4290,yeah bae i'm flexing extension
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Killed Before 19.wav,333440,Killed Before,['young thug'],1890,when we see 'em you know we blitz and what
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Lil Baby 21.wav,583928,Lil Baby,['young thug'],3310,these tenderoni can't get off me i see i see
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Do U Love Me 58.wav,451628,Do U Love Me,['young thug'],2560,bumped my self esteem and now i think i'm adored
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Lil Baby 7.wav,564524,Lil Baby,['young thug'],3200,i don't like no long nails on my lady of course
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Do U Love Me 40.wav,458684,Do U Love Me,['young thug'],2600,a hundred racks three a week cash
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Do U Love Me 43.wav,305216,Do U Love Me,['young thug'],1730,i ain't gotta remind these hoes
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Do U Love Me 55.wav,580400,Do U Love Me,['young thug'],3290,planned on havin' more kids than god damn
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Lil Baby 27.wav,553940,Lil Baby,['young thug'],3140,i made forbes every year lil' baby
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Do U Love Me 24.wav,523952,Do U Love Me,['young thug'],2970,actin' like you don't know who we are but you do
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Daddy's Birthday 5.wav,582164,Daddy's Birthday,['young thug'],3300,i pray my daughter never ever experience no train
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Daddy's Birthday 6.wav,603332,Daddy's Birthday,['young thug'],3420,i told her colgate baby you gotta keep your teeth straight
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Killed Before 15.wav,319328,Killed Before,['young thug'],1810,on the floor it's a wool bitch
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Killed Before 52.wav,548648,Killed Before,['young thug'],3110,but i'm putting nothing in my weed
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Killed Before 28.wav,603332,Killed Before,['young thug'],3420,i stacked them hunnids up to god's knees
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Lil Baby 14.wav,559232,Lil Baby,['young thug'],3170,shoppin' every day 'cause we used to be fucked up
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Killed Before 55.wav,576872,Killed Before,['young thug'],3270,i caught a case my jewelry seized
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Daddy's Birthday 21.wav,590984,Daddy's Birthday,['young thug'],3350,fuck 'em 'bout it too let them drive it with the few
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Young Thug Killed Before 21.wav,952604,Killed Before,['young thug'],5400,shut the fuck up nigga bet up you say you rich
